'c_currency_id';'iso_code';'description';'stdprecision';'costingprecision';'cursymbol'
299;'MVR';'Rufiyaa';2;4;'Rf'
300;'RWF';'Rwanda Franc';0;2;'RF'
301;'MYR';'Malaysian Ringgit';2;4;'RM'
302;'OMR';'Rial Omani';3;5;'RO'
303;'IDR';'Rupiah';2;4;'Rp'
304;'INR';'Indian Rupee';2;4;'Rs'
306;'PKR';'Pakistan Rupee';2;4;'Rs'
307;'SGD';'Singapore Dollar';2;4;'S$'
308;'PEN';'Nuevo Sol';2;4;'S/.'
309;'SRG';'Suriname Guilder';2;4;'Sf.'
310;'SBD';'Solomon Islands Dollar';2;4;'SI$'
311;'SEK';'Swedish Krona';2;4;'Sk'
312;'SKK';'Slovak Koruna';2;4;'Sk'
313;'LKR';'Sri Lanka Rupee';2;4;'SLRs'
314;'SIT';'Tolar';2;4;'SlT'
315;'SOS';'Somali Shilling';2;4;'So. Sh.'
316;'SCR';'Seychelles Rupee';2;4;'SR'
317;'SAR';'Saudi Riyal';2;4;'SRls'
318;'CHF';'Swiss Franc';2;4;'SFr'
320;'TOP';'Pa’anga';2;4;'T$'
321;'TND';'Tunisian Dinar';3;5;'TD'
322;'BDT';'Taka';2;4;'Tk'
323;'TRL';'Turkish Lira';0;2;'TL'
324;'TZS';'Tanzanian Shilling';2;4;'TSh'
325;'TTD';'Trinidad and Tobago Dollar';2;4;'TT$'
326;'MNT';'Tugrik';2;4;'Tug'
327;'MRO';'Ouguiya';2;4;'UM'
328;'UGX';'Uganda Shilling';2;4;'USh'
329;'VUV';'Vatu';0;2;'VT'
330;'KRW';'Won';0;2;'W'
331;'WST';'Tala';2;4;'WS$'
332;'CNY';'Yuan Renminbi';2;4;'Y'
333;'YER';'Yemeni Rial';2;4;'YRls'
334;'ZWD';'Zimbabwe Dollar';2;4;'Z$'
335;'ZMK';'Kwacha';2;4;'ZK'
336;'CRC';'Costa Rican Colon';2;4;(null)
337;'GNF';'Guinea Franc';0;2;(null)
338;'GWP';'Guinea-Bissau Peso';2;4;(null)
339;'KGS';'Som';2;4;(null)
340;'KPW';'North Korean Won';2;4;(null)
341;'KZT';'Tenge';2;4;(null)
342;'LBP';'Lebanese Pound';2;4;(null)
343;'NGN';'Naira';2;4;(null)
344;'PYG';'Guarani';0;2;(null)
100;'USD';'US Dollar';2;4;'$'
102;'EUR';'Euro';2;4;'E'
103;'DEM';'Deutsche Mark';2;4;'DM'
104;'ATS';'Austrian Schilling';2;4;'Sch'
105;'BEF';'Belgian Franc';0;0;'BFr'
106;'FIM';'Finish Mark';2;4;'FM'
107;'IEP';'Irish Pound';2;4;'I£'
108;'ITL';'Italian Lira';0;0;'L'
